,0
7640,-0.47189279533333334
7641,-0.47169279533333325
7642,-0.47149279533333327
7643,-0.47129279533333346
7644,-0.47109279533333337
7645,-0.4708927953333333
7646,-0.4706927953333333
7647,-0.47049279533333344
7648,-0.4702927953333334
7649,-0.4700927953333332
7650,-0.46989279533333334
7651,-0.46969279533333336
7652,-0.46949279533333343
7653,-0.4692927953333332
7654,-0.46909279533333337
7655,-0.46889279533333333
7656,-0.46869279533333336
7657,-0.46849279533333327
7658,-0.4682927953333334
7659,-0.4680927953333333
7660,-0.46789279533333333
7661,-0.46769279533333324
7662,-0.46749279533333343
7663,-0.46729279533333334
7664,-0.46709279533333325
7665,-0.46689279533333333
7666,-0.4666927953333334
7667,-0.4664927953333334
7668,-0.4662927953333332
7669,-0.46609279533333337
7670,-0.46589279533333344
7671,-0.4656927953333334
7672,-0.46549279533333326
7673,-0.46529279533333334
7674,-0.4650927953333333
7675,-0.46489279533333344
7676,-0.46469279533333324
7677,-0.4644927953333334
7678,-0.4642927953333333
7679,-0.4640927953333333
7680,-0.4638927953333333
7681,-0.4636927953333334
7682,-0.4634927953333333
7683,-0.4632927953333333
7684,-0.4630927953333333
7685,-0.4628927953333334
7686,-0.46269279533333335
7687,-0.46249279533333315
7688,-0.46229279533333334
7689,-0.4620927953333334
7690,-0.4618927953333334
7691,-0.46169279533333324
7692,-0.4614927953333333
7693,-0.46129279533333334
7694,-0.46109279533333336
7695,-0.4608927953333332
7696,-0.46069279533333335
7697,-0.46049279533333337
7698,-0.46029279533333334
7699,-0.4600927953333333
7700,-0.45989279533333344
7701,-0.4596927953333333
7702,-0.45949279533333326
7703,-0.4592927953333333
7704,-0.45909279533333347
7705,-0.4588927953333334
7706,-0.4586927953333332
7707,-0.4584927953333333
7708,-0.4582927953333334
7709,-0.4580927953333334
7710,-0.4578927953333332
7711,-0.45769279533333335
7712,-0.45749279533333337
7713,-0.45729279533333345
7714,-0.4570927953333332
7715,-0.4568927953333334
7716,-0.45669279533333335
7717,-0.45649279533333337
7718,-0.4562927953333333
7719,-0.4560927953333334
7720,-0.4558927953333333
7721,-0.45569279533333323
7722,-0.45549279533333326
7723,-0.45529279533333344
7724,-0.45509279533333336
7725,-0.45489279533333327
7726,-0.45469279533333334
7727,-0.4544927953333334
7728,-0.4542927953333334
7729,-0.4540927953333332
7730,-0.4538927953333333
7731,-0.45369279533333334
7732,-0.4534927953333334
7733,-0.4532927953333333
7734,-0.45309279533333335
7735,-0.4528927953333333
7736,-0.4526927953333333
7737,-0.45249279533333325
7738,-0.4522927953333334
7739,-0.4520927953333333
7740,-0.4518927953333333
7741,-0.45169279533333323
7742,-0.4514927953333334
7743,-0.45129279533333333
7744,-0.45109279533333324
7745,-0.4508927953333333
7746,-0.4506927953333334
7747,-0.45049279533333336
7748,-0.45029279533333316
7749,-0.45009279533333335
7750,-0.44989279533333343
7751,-0.4496927953333334
7752,-0.44949279533333325
7753,-0.44929279533333333
7754,-0.44909279533333335
7755,-0.44889279533333337
7756,-0.4486927953333332
7757,-0.44849279533333336
7758,-0.4482927953333334
7759,-0.4480927953333333
7760,-0.44789279533333326
7761,-0.44769279533333345
7762,-0.4474927953333333
7763,-0.44729279533333327
7764,-0.4470927953333333
7765,-0.4468927953333335
7766,-0.4466927953333334
7767,-0.4464927953333332
7768,-0.4462927953333333
7769,-0.4460927953333334
7770,-0.4458927953333334
7771,-0.4456927953333332
7772,-0.44549279533333336
7773,-0.4452927953333334
7774,-0.4450927953333334
7775,-0.4448927953333332
7776,-0.4446927953333334
7777,-0.44449279533333336
7778,-0.4442927953333334
7779,-0.4440927953333332
7780,-0.4438927953333334
7781,-0.44369279533333333
7782,-0.4434927953333333
7783,-0.4432927953333332
7784,-0.44309279533333346
7785,-0.44289279533333337
7786,-0.4426927953333333
7787,-0.4424927953333333
7788,-0.44229279533333343
7789,-0.4420927953333334
7790,-0.4418927953333332
7791,-0.44169279533333333
7792,-0.44149279533333335
7793,-0.4412927953333335
7794,-0.4410927953333331
7795,-0.44089279533333336
7796,-0.44069279533333333
7797,-0.4404927953333334
7798,-0.4402927953333332
7799,-0.4400927953333334
7800,-0.4398927953333333
7801,-0.43969279533333333
7802,-0.4394927953333332
7803,-0.43929279533333343
7804,-0.43909279533333334
7805,-0.43889279533333325
7806,-0.4386927953333333
7807,-0.4384927953333334
7808,-0.4382927953333334
7809,-0.4380927953333332
7810,-0.43789279533333336
7811,-0.4376927953333334
7812,-0.43749279533333346
7813,-0.43729279533333315
7814,-0.43709279533333334
7815,-0.43689279533333336
7816,-0.4366927953333334
7817,-0.4364927953333332
7818,-0.43629279533333337
7819,-0.4360927953333333
7820,-0.4358927953333333
7821,-0.4356927953333332
7822,-0.4354927953333334
7823,-0.4352927953333333
7824,-0.43509279533333334
7825,-0.43489279533333325
7826,-0.4346927953333334
7827,-0.4344927953333334
7828,-0.4342927953333332
7829,-0.43409279533333334
7830,-0.4338927953333334
7831,-0.43369279533333344
7832,-0.43349279533333324
7833,-0.4332927953333333
7834,-0.4330927953333333
7835,-0.4328927953333334
7836,-0.43269279533333316
7837,-0.43249279533333335
7838,-0.43229279533333337
7839,-0.4320927953333334
7840,-0.4318927953333332
7841,-0.43169279533333343
7842,-0.4314927953333333
7843,-0.4312927953333333
7844,-0.4310927953333332
7845,-0.43089279533333347
7846,-0.4306927953333334
7847,-0.4304927953333333
7848,-0.4302927953333333
7849,-0.4300927953333334
7850,-0.4298927953333334
7851,-0.4296927953333332
7852,-0.42949279533333334
7853,-0.42929279533333337
7854,-0.4290927953333335
7855,-0.42889279533333313
7856,-0.4286927953333334
7857,-0.42849279533333334
7858,-0.4282927953333334
7859,-0.4280927953333332
7860,-0.4278927953333334
7861,-0.4276927953333333
7862,-0.42749279533333334
7863,-0.4272927953333332
7864,-0.42709279533333344
7865,-0.42689279533333335
7866,-0.42669279533333326
7867,-0.4264927953333333
7868,-0.4262927953333334
7869,-0.4260927953333334
7870,-0.4258927953333332
7871,-0.4256927953333333
7872,-0.42549279533333334
7873,-0.4252927953333335
7874,-0.42509279533333316
7875,-0.42489279533333335
7876,-0.4246927953333334
7877,-0.4244927953333334
7878,-0.4242927953333332
7879,-0.4240927953333334
7880,-0.4238927953333333
7881,-0.4236927953333333
7882,-0.4234927953333332
7883,-0.4232927953333334
7884,-0.4230927953333333
7885,-0.4228927953333333
7886,-0.42269279533333326
7887,-0.4224927953333334
7888,-0.4222927953333334
7889,-0.42209279533333316
7890,-0.42189279533333335
7891,-0.42169279533333337
7892,-0.42149279533333345
7893,-0.42129279533333325
7894,-0.4210927953333333
7895,-0.4208927953333333
7896,-0.4206927953333334
7897,-0.4204927953333332
7898,-0.42029279533333336
7899,-0.4200927953333334
7900,-0.4198927953333333
7901,-0.41969279533333326
7902,-0.41949279533333345
7903,-0.4192927953333333
7904,-0.4190927953333333
7905,-0.4188927953333333
7906,-0.41869279533333337
7907,-0.4184927953333334
7908,-0.4182927953333332
7909,-0.4180927953333333
7910,-0.41789279533333334
7911,-0.4176927953333334
7912,-0.4174927953333332
7913,-0.41729279533333336
7914,-0.4170927953333334
7915,-0.41689279533333334
7916,-0.4166927953333332
7917,-0.4164927953333334
7918,-0.41629279533333335
7919,-0.4160927953333333
7920,-0.41589279533333323
7921,-0.4156927953333334
7922,-0.41549279533333333
7923,-0.4152927953333333
7924,-0.41509279533333326
7925,-0.41489279533333334
7926,-0.41469279533333336
7927,-0.4144927953333333
7928,-0.41429279533333335
7929,-0.4140927953333334
7930,-0.4138927953333334
7931,-0.4136927953333332
7932,-0.41349279533333333
7933,-0.41329279533333335
7934,-0.4130927953333335
7935,-0.4128927953333332
7936,-0.41269279533333336
7937,-0.4124927953333334
7938,-0.41229279533333335
7939,-0.41209279533333326
7940,-0.4118927953333334
7941,-0.4116927953333333
7942,-0.4114927953333333
7943,-0.41129279533333324
7944,-0.4110927953333334
7945,-0.41089279533333334
7946,-0.41069279533333325
7947,-0.4104927953333333
7948,-0.41029279533333335
7949,-0.41009279533333337
7950,-0.40989279533333317
7951,-0.40969279533333336
7952,-0.4094927953333334
7953,-0.40929279533333346
7954,-0.40909279533333326
7955,-0.40889279533333334
7956,-0.4086927953333333
7957,-0.40849279533333344
7958,-0.40829279533333324
7959,-0.40809279533333337
7960,-0.4078927953333333
7961,-0.4076927953333333
7962,-0.40749279533333327
7963,-0.4072927953333334
7964,-0.4070927953333333
7965,-0.40689279533333333
7966,-0.4066927953333333
7967,-0.4064927953333334
7968,-0.4062927953333334
7969,-0.4060927953333332
7970,-0.40589279533333333
7971,-0.40569279533333336
7972,-0.40549279533333343
7973,-0.40529279533333323
7974,-0.40509279533333337
7975,-0.40489279533333333
7976,-0.40469279533333335
7977,-0.4044927953333332
7978,-0.40429279533333334
7979,-0.40409279533333337
7980,-0.40389279533333333
7981,-0.40369279533333324
7982,-0.40349279533333343
7983,-0.4032927953333333
7984,-0.4030927953333333
7985,-0.4028927953333333
7986,-0.40269279533333335
7987,-0.4024927953333334
7988,-0.4022927953333333
7989,-0.40209279533333336
7990,-0.4018927953333334
7991,-0.4016927953333334
7992,-0.4014927953333332
7993,-0.40129279533333334
7994,-0.40109279533333336
7995,-0.4008927953333335
7996,-0.4006927953333332
7997,-0.4004927953333334
7998,-0.40029279533333334
7999,-0.40009279533333336
8000,-0.3998927953333333
8001,-0.3996927953333334
8002,-0.3994927953333333
8003,-0.39929279533333334
8004,-0.39909279533333325
8005,-0.3988927953333333
8006,-0.3986927953333333
8007,-0.39849279533333326
8008,-0.39829279533333334
8009,-0.39809279533333336
8010,-0.3978927953333334
8011,-0.39769279533333324
8012,-0.3974927953333333
8013,-0.39729279533333334
8014,-0.39709279533333336
8015,-0.39689279533333327
8016,-0.39669279533333335
8017,-0.3964927953333333
8018,-0.39629279533333334
8019,-0.39609279533333325
8020,-0.3958927953333334
8021,-0.3956927953333333
8022,-0.3954927953333333
8023,-0.3952927953333333
8024,-0.3950927953333334
8025,-0.39489279533333327
8026,-0.3946927953333333
8027,-0.3944927953333333
8028,-0.39429279533333333
8029,-0.39409279533333336
8030,-0.3938927953333332
8031,-0.39369279533333335
8032,-0.39349279533333337
8033,-0.39329279533333344
8034,-0.39309279533333324
8035,-0.3928927953333333
8036,-0.39269279533333334
8037,-0.39249279533333337
8038,-0.3922927953333332
8039,-0.39209279533333335
8040,-0.3918927953333334
8041,-0.3916927953333333
8042,-0.39149279533333325
8043,-0.39129279533333344
8044,-0.3910927953333333
8045,-0.3908927953333333
8046,-0.3906927953333333
8047,-0.39049279533333336
8048,-0.39029279533333333
8049,-0.3900927953333333
8050,-0.3898927953333333
8051,-0.38969279533333334
8052,-0.3894927953333334
8053,-0.3892927953333332
8054,-0.38909279533333335
8055,-0.3888927953333334
8056,-0.3886927953333334
8057,-0.3884927953333333
8058,-0.38829279533333333
8059,-0.38809279533333335
8060,-0.3878927953333334
8061,-0.3876927953333333
8062,-0.3874927953333334
8063,-0.38729279533333333
8064,-0.3870927953333333
8065,-0.38689279533333326
8066,-0.38669279533333334
8067,-0.3864927953333333
8068,-0.38629279533333327
8069,-0.38609279533333335
8070,-0.38589279533333337
8071,-0.3856927953333334
8072,-0.38549279533333325
8073,-0.3852927953333333
8074,-0.38509279533333335
8075,-0.38489279533333337
8076,-0.3846927953333333
8077,-0.38449279533333336
8078,-0.3842927953333333
8079,-0.3840927953333333
8080,-0.38389279533333326
8081,-0.3836927953333334
8082,-0.3834927953333333
8083,-0.3832927953333333
8084,-0.38309279533333324
8085,-0.3828927953333334
8086,-0.3826927953333333
8087,-0.38249279533333325
8088,-0.3822927953333333
8089,-0.38209279533333335
8090,-0.38189279533333337
8091,-0.3816927953333332
8092,-0.38149279533333336
8093,-0.3812927953333334
8094,-0.3810927953333334
8095,-0.38089279533333326
8096,-0.38069279533333333
8097,-0.38049279533333336
8098,-0.3802927953333334
8099,-0.38009279533333323
8100,-0.37989279533333337
8101,-0.3796927953333333
8102,-0.3794927953333333
8103,-0.37929279533333327
8104,-0.3790927953333334
8105,-0.37889279533333325
8106,-0.37869279533333333
8107,-0.3784927953333333
8108,-0.3782927953333334
8109,-0.37809279533333334
8110,-0.3778927953333332
8111,-0.37769279533333333
8112,-0.37749279533333335
8113,-0.3772927953333334
8114,-0.3770927953333333
8115,-0.37689279533333336
8116,-0.3766927953333334
8117,-0.3764927953333334
8118,-0.3762927953333332
8119,-0.37609279533333334
8120,-0.37589279533333325
8121,-0.3756927953333333
8122,-0.3754927953333333
8123,-0.37529279533333343
8124,-0.3750927953333333
8125,-0.3748927953333333
8126,-0.3746927953333333
8127,-0.37449279533333346
8128,-0.3742927953333333
8129,-0.3740927953333333
8130,-0.37389279533333336
8131,-0.3736927953333334
8132,-0.37349279533333335
8133,-0.37329279533333326
8134,-0.37309279533333334
8135,-0.37289279533333336
8136,-0.3726927953333334
8137,-0.3724927953333333
8138,-0.37229279533333337
8139,-0.37209279533333334
8140,-0.3718927953333333
8141,-0.37169279533333327
8142,-0.3714927953333334
8143,-0.37129279533333326
8144,-0.37109279533333334
8145,-0.37089279533333325
8146,-0.37069279533333344
8147,-0.3704927953333333
8148,-0.3702927953333333
8149,-0.37009279533333334
8150,-0.36989279533333336
8151,-0.3696927953333333
8152,-0.36949279533333323
8153,-0.3692927953333333
8154,-0.36909279533333333
8155,-0.36889279533333336
8156,-0.36869279533333327
8157,-0.36849279533333335
8158,-0.36829279533333337
8159,-0.3680927953333334
8160,-0.36789279533333324
8161,-0.3676927953333334
8162,-0.3674927953333333
8163,-0.3672927953333333
8164,-0.3670927953333333
8165,-0.3668927953333334
8166,-0.36669279533333327
8167,-0.3664927953333333
8168,-0.3662927953333333
8169,-0.3660927953333334
8170,-0.36589279533333335
8171,-0.3656927953333332
8172,-0.36549279533333334
8173,-0.36529279533333336
8174,-0.3650927953333334
8175,-0.3648927953333333
8176,-0.3646927953333333
8177,-0.3644927953333333
8178,-0.3642927953333334
8179,-0.3640927953333332
8180,-0.36389279533333335
8181,-0.36369279533333326
8182,-0.3634927953333333
8183,-0.3632927953333334
8184,-0.36309279533333344
8185,-0.36289279533333324
8186,-0.3626927953333333
8187,-0.3624927953333333
8188,-0.36229279533333336
8189,-0.36209279533333333
8190,-0.3618927953333333
8191,-0.3616927953333333
8192,-0.36149279533333334
8193,-0.3612927953333333
8194,-0.36109279533333327
8195,-0.36089279533333335
8196,-0.36069279533333337
8197,-0.36049279533333334
8198,-0.36029279533333336
8199,-0.3600927953333333
8200,-0.35989279533333335
8201,-0.3596927953333333
8202,-0.3594927953333334
8203,-0.3592927953333334
8204,-0.35909279533333327
8205,-0.3588927953333333
8206,-0.35869279533333326
8207,-0.35849279533333334
8208,-0.3582927953333333
8209,-0.35809279533333327
8210,-0.3578927953333333
8211,-0.35769279533333337
8212,-0.35749279533333334
8213,-0.3572927953333333
8214,-0.3570927953333333
8215,-0.35689279533333335
8216,-0.3566927953333333
8217,-0.35649279533333333
8218,-0.35629279533333336
8219,-0.3560927953333334
8220,-0.35589279533333334
8221,-0.35569279533333337
8222,-0.3554927953333334
8223,-0.35529279533333324
8224,-0.3550927953333333
8225,-0.3548927953333333
8226,-0.3546927953333334
8227,-0.3544927953333333
8228,-0.3542927953333333
8229,-0.3540927953333333
8230,-0.35389279533333334
8231,-0.3536927953333333
8232,-0.3534927953333333
8233,-0.35329279533333335
8234,-0.3530927953333334
8235,-0.35289279533333334
8236,-0.3526927953333333
8237,-0.35249279533333333
8238,-0.3522927953333333
8239,-0.3520927953333333
8240,-0.3518927953333334
8241,-0.35169279533333336
8242,-0.3514927953333334
8243,-0.3512927953333333
8244,-0.35109279533333343
8245,-0.35089279533333345
8246,-0.35069279533333325
8247,-0.35049279533333333
8248,-0.3502927953333333
8249,-0.3500927953333334
8250,-0.34989279533333334
8251,-0.3496927953333333
8252,-0.34949279533333333
8253,-0.34929279533333335
8254,-0.3490927953333333
8255,-0.3488927953333333
8256,-0.34869279533333336
8257,-0.3484927953333334
8258,-0.34829279533333335
8259,-0.34809279533333337
8260,-0.34789279533333334
8261,-0.34769279533333336
8262,-0.3474927953333333
8263,-0.3472927953333334
8264,-0.3470927953333334
8265,-0.3468927953333333
8266,-0.3466927953333333
8267,-0.34649279533333327
8268,-0.34629279533333346
8269,-0.34609279533333326
8270,-0.34589279533333334
8271,-0.3456927953333333
8272,-0.3454927953333334
8273,-0.3452927953333333
8274,-0.3450927953333333
8275,-0.34489279533333334
8276,-0.34469279533333336
8277,-0.3444927953333333
8278,-0.34429279533333335
8279,-0.34409279533333337
8280,-0.34389279533333333
8281,-0.34369279533333325
8282,-0.3434927953333334
8283,-0.3432927953333334
8284,-0.34309279533333326
8285,-0.34289279533333333
8286,-0.34269279533333324
8287,-0.34249279533333343
8288,-0.34229279533333323
8289,-0.3420927953333333
8290,-0.34189279533333333
8291,-0.34169279533333335
8292,-0.34149279533333327
8293,-0.3412927953333333
8294,-0.34109279533333337
8295,-0.3408927953333334
8296,-0.34069279533333335
8297,-0.3404927953333333
8298,-0.34029279533333334
8299,-0.3400927953333333
8300,-0.33989279533333333
8301,-0.33969279533333335
8302,-0.3394927953333334
8303,-0.33929279533333323
8304,-0.3390927953333333
8305,-0.33889279533333344
8306,-0.3386927953333334
8307,-0.3384927953333332
8308,-0.33829279533333334
8309,-0.3380927953333333
8310,-0.3378927953333334
8311,-0.33769279533333324
8312,-0.33749279533333326
8313,-0.33729279533333334
8314,-0.33709279533333336
8315,-0.33689279533333333
8316,-0.33669279533333335
8317,-0.3364927953333333
8318,-0.33629279533333334
8319,-0.33609279533333336
8320,-0.3358927953333334
8321,-0.33569279533333335
8322,-0.33549279533333337
8323,-0.33529279533333334
8324,-0.3350927953333334
8325,-0.33489279533333344
8326,-0.33469279533333324
8327,-0.3344927953333333
8328,-0.3342927953333333
8329,-0.33409279533333347
8330,-0.33389279533333327
8331,-0.3336927953333333
8332,-0.3334927953333333
8333,-0.33329279533333334
8334,-0.3330927953333333
8335,-0.3328927953333333
8336,-0.33269279533333335
8337,-0.33249279533333337
8338,-0.33229279533333334
8339,-0.3320927953333334
8340,-0.3318927953333334
8341,-0.33169279533333323
8342,-0.3314927953333333
8343,-0.3312927953333334
8344,-0.33109279533333336
8345,-0.33089279533333327
8346,-0.3306927953333333
8347,-0.3304927953333333
8348,-0.33029279533333333
8349,-0.33009279533333324
8350,-0.3298927953333333
8351,-0.32969279533333334
8352,-0.32949279533333337
8353,-0.3292927953333333
8354,-0.32909279533333335
8355,-0.3288927953333333
8356,-0.32869279533333334
8357,-0.3284927953333333
8358,-0.3282927953333334
8359,-0.32809279533333335
8360,-0.3278927953333333
8361,-0.3276927953333333
8362,-0.3274927953333334
8363,-0.3272927953333334
8364,-0.32709279533333324
8365,-0.3268927953333333
8366,-0.32669279533333334
8367,-0.3264927953333334
8368,-0.3262927953333332
8369,-0.3260927953333333
8370,-0.3258927953333333
8371,-0.32569279533333334
8372,-0.3254927953333333
8373,-0.32529279533333333
8374,-0.32509279533333335
8375,-0.3248927953333334
8376,-0.3246927953333333
8377,-0.32449279533333336
8378,-0.32429279533333333
8379,-0.32409279533333335
8380,-0.32389279533333326
8381,-0.32369279533333345
8382,-0.32349279533333336
8383,-0.32329279533333327
8384,-0.3230927953333333
8385,-0.3228927953333333
8386,-0.3226927953333334
8387,-0.3224927953333332
8388,-0.3222927953333333
8389,-0.32209279533333335
8390,-0.32189279533333337
8391,-0.3216927953333333
8392,-0.32149279533333336
8393,-0.3212927953333333
8394,-0.32109279533333335
8395,-0.3208927953333333
8396,-0.32069279533333334
8397,-0.32049279533333336
8398,-0.3202927953333334
8399,-0.3200927953333333
8400,-0.3198927953333334
8401,-0.31969279533333333
8402,-0.31949279533333325
8403,-0.3192927953333333
8404,-0.3190927953333334
8405,-0.31889279533333337
8406,-0.3186927953333333
8407,-0.31849279533333336
8408,-0.31829279533333327
8409,-0.31809279533333334
8410,-0.31789279533333326
8411,-0.3176927953333334
8412,-0.31749279533333336
8413,-0.3172927953333334
8414,-0.3170927953333333
8415,-0.31689279533333337
8416,-0.31669279533333333
8417,-0.31649279533333335
8418,-0.3162927953333333
8419,-0.3160927953333334
8420,-0.3158927953333333
8421,-0.31569279533333333
8422,-0.3154927953333333
8423,-0.31529279533333343
8424,-0.3150927953333334
8425,-0.31489279533333325
8426,-0.3146927953333334
8427,-0.31449279533333335
8428,-0.3142927953333334
8429,-0.31409279533333323
8430,-0.31389279533333336
8431,-0.31369279533333333
8432,-0.31349279533333335
8433,-0.31329279533333326
8434,-0.31309279533333334
8435,-0.31289279533333336
8436,-0.3126927953333334
8437,-0.3124927953333333
8438,-0.3122927953333334
8439,-0.31209279533333334
8440,-0.31189279533333336
8441,-0.3116927953333333
8442,-0.3114927953333334
8443,-0.31129279533333337
8444,-0.3110927953333333
8445,-0.31089279533333336
8446,-0.3106927953333333
8447,-0.3104927953333334
8448,-0.3102927953333332
8449,-0.3100927953333334
8450,-0.3098927953333333
8451,-0.3096927953333334
8452,-0.3094927953333333
8453,-0.30929279533333337
8454,-0.30909279533333334
8455,-0.30889279533333336
8456,-0.30869279533333327
8457,-0.30849279533333335
8458,-0.3082927953333333
8459,-0.3080927953333334
8460,-0.3078927953333333
8461,-0.30769279533333344
8462,-0.3074927953333333
8463,-0.30729279533333337
8464,-0.30709279533333333
8465,-0.3068927953333333
8466,-0.3066927953333334
8467,-0.3064927953333333
8468,-0.30629279533333337
8469,-0.3060927953333333
8470,-0.30589279533333336
8471,-0.30569279533333327
8472,-0.3054927953333334
8473,-0.30529279533333337
8474,-0.30509279533333333
8475,-0.3048927953333333
8476,-0.3046927953333334
8477,-0.30449279533333334
8478,-0.30429279533333337
8479,-0.3040927953333333
8480,-0.3038927953333334
8481,-0.3036927953333333
8482,-0.30349279533333334
8483,-0.3032927953333333
8484,-0.3030927953333334
8485,-0.30289279533333335
8486,-0.30269279533333326
8487,-0.30249279533333334
8488,-0.30229279533333325
8489,-0.30209279533333333
8490,-0.3018927953333333
8491,-0.3016927953333334
8492,-0.30149279533333334
8493,-0.30129279533333336
8494,-0.3010927953333333
8495,-0.30089279533333335
8496,-0.3006927953333333
8497,-0.30049279533333334
8498,-0.30029279533333325
8499,-0.3000927953333334
8500,-0.2998927953333333
8501,-0.2996927953333334
8502,-0.2994927953333333
8503,-0.2992927953333334
8504,-0.29909279533333333
8505,-0.2988927953333333
8506,-0.2986927953333333
8507,-0.29849279533333334
8508,-0.29829279533333336
8509,-0.29809279533333327
8510,-0.29789279533333335
8511,-0.2976927953333333
8512,-0.29749279533333334
8513,-0.2972927953333333
8514,-0.2970927953333333
8515,-0.29689279533333335
8516,-0.2966927953333333
8517,-0.2964927953333333
8518,-0.29629279533333336
8519,-0.2960927953333333
8520,-0.29589279533333335
8521,-0.2956927953333333
8522,-0.29549279533333345
8523,-0.2952927953333333
8524,-0.2950927953333334
8525,-0.2948927953333333
8526,-0.2946927953333333
8527,-0.2944927953333334
8528,-0.29429279533333325
8529,-0.2940927953333333
8530,-0.2938927953333333
8531,-0.29369279533333337
8532,-0.29349279533333333
8533,-0.29329279533333336
8534,-0.2930927953333333
8535,-0.29289279533333334
8536,-0.29269279533333337
8537,-0.29249279533333333
8538,-0.29229279533333336
8539,-0.2920927953333334
8540,-0.29189279533333323
8541,-0.2916927953333334
8542,-0.29149279533333333
8543,-0.29129279533333335
8544,-0.29109279533333327
8545,-0.2908927953333334
8546,-0.29069279533333336
8547,-0.29049279533333333
8548,-0.29029279533333335
8549,-0.29009279533333326
8550,-0.28989279533333334
8551,-0.2896927953333333
8552,-0.28949279533333333
8553,-0.28929279533333335
8554,-0.2890927953333334
8555,-0.28889279533333334
8556,-0.28869279533333336
8557,-0.28849279533333333
8558,-0.28829279533333335
8559,-0.28809279533333326
8560,-0.2878927953333334
8561,-0.2876927953333333
8562,-0.2874927953333334
8563,-0.28729279533333324
8564,-0.28709279533333343
8565,-0.28689279533333334
8566,-0.2866927953333333
8567,-0.2864927953333333
8568,-0.28629279533333335
8569,-0.28609279533333337
8570,-0.2858927953333333
8571,-0.28569279533333336
8572,-0.2854927953333333
8573,-0.28529279533333335
8574,-0.2850927953333333
8575,-0.2848927953333334
8576,-0.28469279533333336
8577,-0.2844927953333334
8578,-0.28429279533333324
8579,-0.28409279533333337
8580,-0.28389279533333334
8581,-0.28369279533333336
8582,-0.2834927953333333
8583,-0.2832927953333334
8584,-0.2830927953333333
8585,-0.2828927953333334
8586,-0.2826927953333333
8587,-0.2824927953333333
8588,-0.2822927953333334
8589,-0.28209279533333326
8590,-0.28189279533333333
8591,-0.2816927953333333
8592,-0.2814927953333334
8593,-0.2812927953333333
8594,-0.28109279533333337
8595,-0.28089279533333333
8596,-0.28069279533333336
8597,-0.2804927953333333
8598,-0.28029279533333334
8599,-0.28009279533333337
8600,-0.27989279533333333
8601,-0.27969279533333324
8602,-0.27949279533333343
8603,-0.2792927953333333
8604,-0.27909279533333337
8605,-0.2788927953333333
8606,-0.2786927953333334
8607,-0.2784927953333334
8608,-0.2782927953333333
8609,-0.27809279533333336
8610,-0.27789279533333333
8611,-0.27769279533333335
8612,-0.27749279533333326
8613,-0.2772927953333334
8614,-0.27709279533333336
8615,-0.2768927953333334
8616,-0.2766927953333333
8617,-0.2764927953333334
8618,-0.27629279533333334
8619,-0.27609279533333336
8620,-0.2758927953333333
8621,-0.2756927953333334
8622,-0.27549279533333326
8623,-0.2752927953333334
8624,-0.2750927953333333
8625,-0.2748927953333333
8626,-0.27469279533333335
8627,-0.27449279533333326
8628,-0.2742927953333334
8629,-0.2740927953333333
8630,-0.2738927953333333
8631,-0.2736927953333333
8632,-0.27349279533333337
8633,-0.2732927953333333
8634,-0.27309279533333336
8635,-0.27289279533333327
8636,-0.2726927953333334
8637,-0.2724927953333333
8638,-0.27229279533333334
8639,-0.27209279533333325
8640,-0.2718927953333334
8641,-0.27169279533333324
8642,-0.27149279533333337
8643,-0.2712927953333333
8644,-0.27109279533333336
8645,-0.2708927953333333
8646,-0.2706927953333333
8647,-0.27049279533333337
8648,-0.2702927953333333
8649,-0.27009279533333336
8650,-0.26989279533333327
8651,-0.2696927953333334
8652,-0.2694927953333333
8653,-0.26929279533333333
8654,-0.2690927953333333
8655,-0.2688927953333334
8656,-0.2686927953333333
8657,-0.2684927953333334
8658,-0.26829279533333333
8659,-0.26809279533333336
8660,-0.2678927953333333
8661,-0.26769279533333334
8662,-0.2674927953333333
8663,-0.26729279533333344
8664,-0.2670927953333333
8665,-0.2668927953333334
8666,-0.26669279533333334
8667,-0.2664927953333333
8668,-0.26629279533333333
8669,-0.2660927953333333
8670,-0.2658927953333333
8671,-0.2656927953333333
8672,-0.26549279533333336
8673,-0.2652927953333333
8674,-0.26509279533333335
8675,-0.2648927953333333
8676,-0.2646927953333334
8677,-0.2644927953333333
8678,-0.2642927953333334
8679,-0.2640927953333333
8680,-0.2638927953333334
8681,-0.2636927953333333
8682,-0.2634927953333334
8683,-0.2632927953333333
8684,-0.26309279533333335
8685,-0.2628927953333333
8686,-0.2626927953333333
8687,-0.2624927953333333
8688,-0.26229279533333333
8689,-0.26209279533333335
8690,-0.2618927953333333
8691,-0.26169279533333334
8692,-0.2614927953333333
8693,-0.2612927953333334
8694,-0.2610927953333333
8695,-0.26089279533333337
8696,-0.2606927953333333
8697,-0.2604927953333334
8698,-0.2602927953333333
8699,-0.26009279533333335
8700,-0.25989279533333326
8701,-0.2596927953333334
8702,-0.25949279533333325
8703,-0.2592927953333334
8704,-0.2590927953333333
8705,-0.25889279533333337
8706,-0.2586927953333333
8707,-0.2584927953333333
8708,-0.2582927953333333
8709,-0.25809279533333335
8710,-0.2578927953333333
8711,-0.2576927953333333
8712,-0.25749279533333336
8713,-0.25729279533333327
8714,-0.25709279533333335
8715,-0.2568927953333333
